Name,Instructions,Glass,Ingredients,sanitizedIngredients,image
Acapulco,"Place all ingredients into a cocktail shaker, shake and strain into a  highball glass. ",N/A,"['1 measure tequila', '1 measure Kahlua', '1 measure dark rum', '1 measure pineapple juice', '1 measure coconut cream', 'ice']","['TEQUILA', 'KAHLUA', 'DARK RUM', 'PINEAPPLE JUICE', 'COCONUT CREAM', 'ICE']",
Alabama Slammer,"Pour ingredients into a shooter glass in the following order: gin,  Amaretto,  orange juice then Southern Comfort. ", Shooter ,"['1/3 measure dry gin', '1/3 measure Amaretto', '1/2 measure Southern Comfort', '1/3 measure orange juice']","['DRY GIN', 'AMARETTO', 'SOUTHERN COMFORT', 'ORANGE JUICE']","data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wBDAAMCAgMCAgMDAwMEAwMEBQgFBQQEBQoHBwYIDAoMDAsKCwsNDhIQDQ4RDgsLEBYQERMUFRUVDA8XGBYUGBIUFRT/2wBDAQMEBAUEBQkFBQkUDQsNFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBQUFBT/wAARCADIAHMDASIAAhEBAxEB/8QAHwAAAQUBAQEBAQEAAAAAAAAAAAECAwQFBgcICQoL/8QAtRAAAgEDAwIEAwUFBAQAAAF9AQIDAAQRBRIhMUEGE1FhByJxFDKBkaEII0KxwRVS0fAkM2JyggkKFhcYGRolJicoKSo0NTY3ODk6Q0RFRkdISUpTVFVWV1hZWmNkZWZnaGlqc3R1dnd4eXqDhIWGh4iJipKTlJWWl5iZmqKjpKWmp6ipqrKztLW2t7i5usLDxMXGx8jJytLT1NXW19jZ2uHi4+Tl5ufo6erx8vP09fb3+Pn6/8QAHwEAAwEBAQEBAQEBAQAAAAAAAAECAwQFBgcICQoL/8QAtREAAgECBAQDBAcFBAQAAQJ3AAECAxEEBSExBhJBUQdhcRMiMoEIFEKRobHBCSMzUvAVYnLRChYkNOEl8RcYGRomJygpKjU2Nzg5OkNERUZHSElKU1RVVldYWVpjZGVmZ2hpanN0dXZ3eHl6goOEhYaHiImKkpOUlZaXmJmaoqOkpaanqKmqsrO0tba3uLm6wsPExcbHyMnK0tPU1dbX2Nna4uPk5ebn6Onq8vP09fb3+Pn6/9oADAMBAAIRAxEAPwD9U6KKKACvnf8AbG+MniX4UeG9Hg8NtDaz6s80cl867pIQgU/uweATuPJzjHFfRFeN/tRfBy5+MHgGODTtp1fTZjdWsbHAm+Uq0eT0JGME9wPWubEqo6MvZfFbQwrpuDsfBFn+0f8AE/S7szQ+NdW3k5KzTCVf++WBFfSXwY/bwGpX9tpPj6zt7FHxGNas8iMP6yx87Qf7ynA9MV8ja1or6VeTWN7byWt1A5SSKRCkkbDqGB5BrMe3+zACRdqluHA4NfDU80xVCfvN+af9XR58Uo6wdv6+4/XPWtU0PUNBWK7ubafTNWTyIwHDLcq45C4+8CpJ47ZqA/ELw3p9xb6et6iTNiOK3jjbPoAABXwL+zhr+u6tqUXhuzMt21qf7SsYQQTGYuZFXJ4BVjx6n3pvxw8ZfGr4O/Ey88Sx21z4Z0q6zbWU/lRXMLRnB5YhgJDjOOCOlff4fE0a+EjibNp3ul0a/TzH7arzOyVz9JAc1ieMfBWjePdFm0rXLCK/s5B92QcoezK3VWHqK+YP2P8A9qXV/iJrMvhjxhqEF5fSRGWwvWRYpJmH3oiFwCcfMOAeD1r67qKVWNaHPHZnoQmqsXdfI8W+GXwp0j9mXQvGGpyapJeaW5F2JZ0AlhgjQ/uzjhjuLYIAzkcV4Z4e+EniT9qHxvf+L9aSTw54avGBWVR+8lRAFSOIN1AA5cjGc4zX1n4s8I6d49mtrLUzLPp1nKJ57HJEN0+PkWUfxqpw23pkDNbbalp9hJDaNc29vIcLHA0iqT6ALn+VZ1sJSqqMJr3Vry9L9L/nba7u+xzezjzau0Vtru+v+Rz/AMOfhb4d+FujLp2g2K24OPNuXw005/vO/f6dB2FbHibxHp/hbSpL7Up1gtVIUsfUnAFS6hrMViVB+ZieQO1eL/HNz4uszbNIIbO3hkc7j1YrjP4CvKxedYHAt0ZTXOrLlX4baI9WnhalSNqasvwG6v8AtL+E7TU7iFJbSRY32hjIOcfhRX5l654snsNYvLdLPzkilZVkGcOM8Hr360VssRimrqp+CORqPf8AFn7X0UUV7JqFFFFAHnXxS+Ang74txb9b00LqKrtj1K1Pl3CDsC38Q9mBFfJ3jz9hvxho93MfD9xa+I9NPKI8gt5wPRlb5SfcH8BX3tWZr2gweINPltJ5rqAOpAltLl4JEPqrIQQR1rkxGDw+L0rR+fX71/wTnqUk1eK1PzQ8CaT4t+AXxi8Jaj4j0i+0HTk1FIZry7iKwiKQ7HBk5XbtY857V9l+Kv2sPg/HfNoGqatHqsDSNDcMtg9zaoynHznaQRkdQCK848X/ABM+KfwI8N+ItK8f+G5PiH4XaKSOw8S2ixsVUghBdx4x3XJIHOeWyK+Ofh18OPFXxPh1OTQtA1LVLW1nAd7a3JUblBCk9M9eBXFKE8rgqeFi5Xd+/lpY4E5Juzt8j7//AOEL+AvjDVtN1Lw7qXh7SfECSLd2V5oV7Fbzq6nIPlg7W91Zema99jldYo0dleYr1UYB9Tj0r5K/Zo/ZL0TwleRav450+3vPE7oLqz0iYCRbKMNgSOvRnJ9chcevT6vuJobOwmubyWOzhRS0krSBVjUdyxwBgd69iEpygpVI2b1t/wAHr/Wp00r6ydvy279D5++Pn7W2l/C25vPDuhRLqXiGJcSzSMBb2jnn5u7uM52jgdz2r8/PF3ja41nVrnVdRv5Ly+nkMrzyuWcue49Pw6V9T/FP4L/BHxZrUz+EvibomkeI7ybIs73VFubeeRj03EllJJ65bk9K+PPF+lrpOpX9vO8U0lpO9uJLdw6SFGKkqw6qSCQfSvis3jiHVTrO8L6W/Xrf+kcvMpvVpv8AD5HR+C/2m/Hfw9ud+n6xcXNkAQLPUZGmi/InI/A1l6v+0l8RvEKXUOo69Pe29wxYoVVNueykD5R7VZ8LfAbxr4wms5E0O4s7S6Adb27Ty4lT+8M8kY9ua6fxH8A38FeKLW2jhn1OxliLC6vIsRhhyeF6+wNeFTlg5V7JR599k9u77/iz1KVHGOn7t1H59f69Dx+ZReSGZxqUbPglVKEDjsTRXaap4R+IcuoXDR+G7+4jDlUktIsRMo4G0HtgCivqY46FlepH8P8AM0+qT7P7v+Afs0TgE1Xa+jWISZGD0rNvNZbZIse1XGetZlnPKXWOT5o+v0rvq5pSVWNGnq316J3tr+J0Ki2uZnWI4dQw5Bp1Yej3ga9niRy0agHBPStiKdZs7TnBxXqUqsaseZef4aGMo8rsQ6nfxaVp1zezEiG3iaZ9oydqgk4H0FfG3jH/AIKA6hBEyaF4SgikOSst/cmT5ex2IB2/2q+0XQSKVYAqeCD3rzK8/Zn+GN7qrajP4QsXuGcyMCX8tmPJzHu249sYqK0K07eymo99LnLVhOTXK9PuPJ/2fP2un+Krz+H/ABL4du59Xcth9JsHmt2hI581ckpjkEng59eK978DeFdI8G2a2Xh62hstDm3zxW0S7RG7NubAPIU7jgdunTAGroHhXRfCVobfRtLs9KtzjMdnAsQbHTO0DP418Nf8FG/2nPGHwq8VaN4U8NXqWem32ltc3xRMSyFpGTaJByo2qcgdc10RmqVNRqS+ff5GLhOmlJu9v637f0j7e8Npa3wk1xNkk9+o2yqwbEKk+WgI7ck8d2NfEP7bv7Q1j4wuR4G0K5llsbCdxqUqHbHcTLwIx/eVDnJPG7p0rK/Zy/4KM654pvdG8H/8K6i1OYxx2tpBoMhhf5VwBsfKgADJ5AHNfOHjw3l14818Xds9lqUmpT+Zbvy0MhlYsp91Ofyry84ruFL3HpLS/kv6/Mxi24qFvXzf/D3f3HBalamUNIR8igqo7GvtH9jf9lXSfFnw00r4g+IpTqzvNJ9i0xh+5hWOQruk/vtlSQOgGOtfMeg+HdL8Q+M9J0TVNZj0DSpHH2zVJkLC1iHJOB1Y9APU+lfodaftVfA/4TeA9I8PaT4rhfTdPtktIfJtpZNqqMbnIQcnkk9yTXhYelRr4WpKu9Lad9t0t/8AM3pTjGqk7adzt9Q8PRau7rcy+XGo2gKMcVD4qsNLfSIree0jkhjAAO0GuK0H9pDwF8VNTTS/DviCxv5Zl2qiSbZD6/K2DXUXWoW3hqdLfVJT5GMq0nTP1r80xNF0KzppP7mrn2dGftI8yf4mta6dHJbRMsUaqVGAV6Ciobbxdp0sCNHKNhHGBRXM6Kv8J0c8j8ffhv8Atw/GD4ZSp9i8VTavZqNptNYH2lCvpuPzD86+p/hx/wAFYLNooY/GfhKa1uFGGu9Kl8yM/VGww/DNfAeu6fLokzR6/oF7o0ynaTcwNGM/72MVjva2sy77a4BXsH/xFfvlTBYXEauC9Vp57rzPlFKUdmfs58Mv2xPAfxFv5bvSfE9gk8igfYriTyZR7bWwTXu2g+K2aS3lDh0n5J3ZA+lfzuy3SWkmHfDA5DLzj8a9I+Hv7SvxH+HE8TaB4wv47aM5FpcSmeH6bWzgfSvExGTV1NVMJXcbO9nqtd9u/ozeNdWtUjf8z+hSC+jmiDBgc+9Sy/PE2084r8nPhh/wVZ1zShFbeNPDEepRrgNeaXL5Un18tuP1r7A+Fv7fvwl+I1rDDD4pi0fUZOPsWsKbeQH0DN8p/A10zxuIw91iaDtbePvL7lqvmjNQjL4Zffoe+XmsyhvKfMYBwSDXzT+2v8AfDfxV+GWpeIb69m03WPD1lPeW94ihw6KpcxSA8lSRwRyCfwr2+XxPZat5VzZXMN5BIeHhcOD+IryX9rvxNFof7PnitbiQW8F2kNnJO3RI5JkVz/3zur84oZpVnjVTknKUpJRb3ir9vS/Q9WpQXsr26H5dWHww8feAPH2h6LJp+p6H4iv1hu9L+yOwkkEmNrxuh7Z5545zivuXSP2WL/4qfG/xJe6lqYsLNHtTcvboWeeQxobplJJ2nPc5yznjg19Brp9n4kv9F8R6PZ2yJYWclvaarqELK4ikVB+6QgMQdg5O0GvA/wBpT4ZeKfBPg+68T+C/FniFDLIZtcijvmXzQTkSqFxtAJOVHGMeldmFzyGLxEKeK0W1unN+nRddWzjrYFU4SqQV/wDJfn3PojVf2Q/hR4l8MjT4fDcWnSQRmGLUbORkuQR/GzE4dvUsD1NeFa1/wTtmWzuJLHxgjzBv3Md1Z7UK57lWJzj0GK8g/Yz+Kfjy8+N1tYx6tqOrWF7C76nFd3DyoI1GRIdxO0g4APviv0c1XWUubZMZiO3nPrXqZhmGDhRca1lVSVraXv28l5nNRw6xL5uXS5+e+v8A7AHiyyxe6XqemXmpwneiRb4WyOhSQ9D+VezfAPUfilquqQ+E/iN4WludPs4mUa7c43fKPlViCRIT0yOfWvfv7QWCQSySgxqOSKpHxRbKzC0l83qW56V8DUzSrUp+zqJS82tflY9mGChSkpUm189/vHJ4fsbdfLj05VReAABRVRvHmnKSHkIfuDRXJ7T+6/xO60jFtvBematBc2+safa3+nkkmC6gWRf/AB4V8/8AxJ/Yh+E/xC1aS6tfDr+H2mO0z6LL5IB9dn3f0r2i88Y3RvGhtPLu4yhLrGeRUvhjxPHp1gZdVt3iyxK7h6mt6OLxuEcp0ptN9nr93y7CcIzS5ldI/ID9pT4K2fwQ+K2o+FrO/m1O0t1jdJ7lQJDvXdhscZHrVWD4R+L9I8MaTqtz4NvbrR9Tj8+0u7WPzjIh77Vyw/KvSP26tRXW/jz4hvUXCGVIwD6LGor7n/Zq8KX2k/Cr4fTRXIvA9hBtjmGRGHx0H41+t4nNa+BwOFqStKc0k76XbinuttWuh4VOgqtScdkr7dNT4M+Fn7JXjD402DX+g6cNL08Tta/a9YmFpE0q43IvmckruGfc4GTkV3//AA75Ghkf8JV8Y/AehMf+WC3n2mXjrhUOf0r9Pvjt8MNF8T/D6Lw/d2DX1jLJ88ESnzJGB37xtwdwZQfl5GOBXxjqX7HvgiTWVltNWu9LUMD9neXgnPcNg171bM6WDlyV6ctl7yTcb9Vp28+ljiVKdT4JL9fzPPPCnwx8GfBnN5YftI61bPbKZnGiaLPNbhR32uMN9Mc16X4k+JWi/FDw94c0jU/jv4U1jTjqNtqiDW9JudIa8SCTd5TuymMZIxk+leS3PwnvL3x74s8K6K76zPBpFw1mN+POuC0aIh7AEyVxnxI/ZD+KFh4i8EeHm8KrdT3Vt9jRrW5jeGOdjI7K0mQFACscnjjryK3nSwmMkqns02rO7WqutNdHsTF1ad05H6Rjxi/iXZd2t7oV/BjAXSfEVpcIzdcDLpz7U/wx4q07xJqlzb3JaNFSS2nsbpNrejAqeo+mRX5Ma54Kn+F/imXRrbUBq2pWpAuRpDtLapMGIKK4A8wrgZZRgHIyetfavwu8PfE/U7iystAsbS9ge1tZpBfoRAjyId58wlXBXC52847HpXyeJ4RwVWL9gnB+Tdvx/wA/mdyzCrH4tUe3/C3R/BXwYe80/Q0iiMrfv7qXHmynPALdgM4A6Cuh8X/Gaw0lkCf6QjrhhHyRXw/+1n8XtZ/Z3+OEfhUwQazpo0+2v5YixUrJJu3Kj4yU+XjIz61d+G/7Xfw18S3Kw629x4ZuZQFaS5XfED/vDP618/iuGJ0ZutK9T03/AM/uN6WLVlBWiv6+R9PzeO7u205r63lE9pM2fJHLAH0rC0PxzGrXdxDcFpX/AOWL8Y9sVa8Haz4QRlm0jVbTXreQAp9mlEnP0Bp2teDLXWPt155QtJZFzGF4IPbNeHKNKLcK0Gr7O1n6NfqenToVJSvSmvNXuvVPzLafERZFDSacN5HPIoryJrrVbFjbyI7PGdpIOc0V0/2fR8vvf+Zz+0rLq/6+R6RfaZdaHqd1PbyPFNGx8wJ/EmePrXqfhprPW9GspNS3BHUbcqQK5fwSH8SXNw14ypyF3HvW14q164024i06EReVtwhHFeHib4iqqMl7y67dDppzjCip09mfmB+2pDbRfGPxEto5eD7a4Vjz/AP61+nnwK0JJPhP4DmTeiQ2Fnwwxn5Vr8p/2nLprv4g38kn35buViOvOa/YL4bahbR/Dfwsm5UAtbNADxzhK+34jhONPL6Md+aP4KCPOwcr+2n/AF1O1+LaXGqaHZx2KqbhbjJDtjaMEE5/HtXi3xH0PxfHqVlrGleJNeh0r7MIrq1sl+1gSA5VhE+Rgj5c46ivcvFM6xpHEyh2mZhgjPHFZNvJb2kIRpEiWRwAhbq3pg/yr9Mp4WEazxEb8zSW/ReR4NScnFU3seW/DG08RyahPqviRNPisIIt0UculWwupnPKnzERSCuPxP0p3xM+JQtILO60llk1MRusFrPbIwRnG0ytuG4bVJXAIB8znOK9A1TWIrS2mLbRCmCW29MnGMdq+QfjBpuv+NPiTplnHFFZxjMb3SHzG8gFsRr0wMnfk87sdq6qrlCF3qzKMU2el6b8THhkhtrazsoNRRArCz063UFgM4GE7eldb8K7ye806G+uZnlu7hjcPcMx3MxO7d6Zyc8VynhjQNO8H2Fq625/tJ/kae7270lRSCp9yVycd66/wsU+zRbGPzksxHAJzyQBwBx0HFc+EpVIucqs22/nY0m09Ej84/8Agptcyap+068k0jM8eiWSBxxkDzK+WLCykvJTGJVGBwW4r6d/4KNuJf2mL0dTHpNih/75Y/1rlP2VPBXhjxpqPiG28Uacl7EIYxA5Yq0RLHJBHeuXF144eEqrV0u250U481lc8isJ9c8KXa3WmXd1YyqdwltJSv48V7F4Q/bX+I3hqOO31C8j122T+C8GJMf7wrtfH/7KVsurmLwXrU6BgCLe7/eLn03da8L+MHwa8V/DBbE67HbpHdbvKlt33BiPX0rghXwWP5Yzs21omtf6+Zq6dSHNa9lu1sfRtv8At3aNPAkl34Zu1uWH7wJIpXPsc0V8ZQWcrRKTNIT7ISP5UUf2Rgn9j8WZ80/5n95+wWh+K7SWctJdfZ4CCSVOMntXOa/4gfUNRYtdPHbLkRuGOcVwnhTTNTv9OkdkdgOSo64qzZafJe6x5bSlbREJdTyScdK+Do4Wiqsmnd/LQV6qgova/wB58Y/HeUy+MsF9+Z3+brn5utfpl8IvFEPkeH7C4unYWy2biJuvbH5lT1r85fH/AIMvvE3iya5sUadbItKYo0LMQGJ5PRQQCMnrXceC/wBp7xJ4n+P/AIQtrPRbbRrK8uLPSrm3kl84yKjnD5wMMNxxjj6197i8D9bdL+60/ut/kOE5Rdo9T60/bS/a28bfDvVfDMXg97PTYLxbgyreWy3DMVKbWyenU9PWvlrUP2uPi9eMLibxTFHKMkNb2MSbc+nBrp/269Qa517wrGxLGKGXDeuStfPQdZrYZPOOa87MMwxGHrctOTSP3vhfhzLsZgo1K9FSnZ6v1Z02t/tG/EzWAUuvG+ruN27akoQZznoBjrW54K/aU+IVtqtuZNcivZQvkrcajaJO4XPTdwT0HX0ryKW2LysB61oaBZMuoQv6OBgeua4XmFda+0d/U+njw7gJe7LDRcV5I+trX46eMr62V7q+0K9CElDNYumG6H7kgr07wN+0GdO0D7V4ps7e1tolLG70osyBc85RzngcnBP0r5P1OZ7bTlVIzH5YJGTktVePX5NT8F6jprkoXChST6kf0zXo08xrUZtyldWu9uh4eJ4UyzG0VCjQUZSkkmrrd27/AKGX+3Pr9h4r/aBvtU0u7jv9OuNMsZLe5hOUlQx8MD6VzP7OWoSab4ovGXJiMShx268ZrkPjTrEGm+MbKxdXxa6PYRFxz/ywVv8A2avQ/wBld9J1a919JrmNZfIRkVjhjyc8H8K9LFVFLDOq1o0n99j8ExeGeExdTDP7EpR/8BbX6H2VoEUX9mC8EQR8ZD55r5v/AGupX1bSNLkeRpDE7kBuccV7Fo/iIxaQYmbzCmV+U9q8P+Pt4up+HlKsW2Fs57V5uBoqNZSt8zzvaTlJq+hm/DMFfAmjg2MMmIj8zKMn5jRWj8LpoF8AaKJCS/knPP8AtGitKklzvXqc7krvQ+pNFlu/hV4r1Kz1KGa602cj7NMBkBfQ1LFPp76pe6gn7mJYmIDDAJIqWXU9U1y0NxIgcKNwWUZLVly3Fxqej3j3NoIMITtX0Ar5DC0WrSq/E7J26/I76mJlO0V8Keh474MmWXxH4oiXlpLZGCs3yj5XHA7f4k14N8ItiftL+BWcHyxrkDMfoSa9Y+GV4Lr4s63Ylvll09CxH/XTGB/31Xk3w1EY/aN8KRswG3VwPl6jAY8flX6jHRmcI81SK8/8j1/9s2+MviDw0u4vH5M7An/fAH6CvC7e5BhAzxivX/2u7gS634bAY4W1kOD2zIa8Nt5sDGetfG5hD2lVn9N8NVvY4SEf63NWK4iLkHn3rTs/FVppsqtHaKWUg/vBkE1zMTEyntxUM2d3415jw0JOzPslmdajT/d2V/I9R1f4uW+qWQhfS4oWxgyQMefwP+NW49R0ybQ4DZTBp5lXzYmGGUgZP4V5L5BkThWPrgV2vgu0BildhwiH+VcuLSpw5k9dj1MklVxOLhTnFNXT16W10eh5j+0IgT4oXsec7LLT15/684T/AFru/wBjrwXbeJPiX9tu9+zSrczqFOAzMdgU+2Cfyrif2kAv/C6NfRPuxi1jB/3bSEf0r3L9iDTY5LbxVcGURTbYkRu/GT/M197WvDA2/upfgkfxlms1VzHET6OpN/8Ak82e/atpDR392llCsSkZCkV4r8cbB7XwyRIoVirZx3r2Ky1vUL/WJfMi37SU3DoRXm/7Rlwlx4cUJFsZUff9a4sGpRlFPseMtJepi/CzTbWX4faI7uA5g5/76NFYnw6D/wDCE6TiCRh5R5D4/iNFc1TDJzbu9+4OqlpZH1LB4qv5glvBDho1+fcOKj1a+vV029cNkNAxcdulbt5bidYXgjSXzAMheCBVLxtqEaeHL6GGNUZLdg5HbivEp1oKpBRjq2vlqZcyTsj4U1jULlPij9khuJraK/EdrM0DbWKM2cZ+oFdr/wAIZYeFP2g/hudOgECZjMvXLyASBmJ9TxXKaPpS69+0HodizYWS9iBPpjn+les+N7I2vxw8IHOfIvHjz9N9feKd6rh2V/zR105WqxXmvzRh/tTv9q1/RBGnCW7Ddz/ePFeN21u68EYFetftDbm1jSrjJKLB5ePfcxryVpmByD+FfLYqTdVo/pbI4044SMr3aNGwtBJcYP8AdzUGopHBOQBxnpUEdy6tlSRxjinxA3EwDHv3rzmmpczeh9b7WnOkqUI633NnSb1Y7V1ZDgA844ru9KS2h0OaUBUmKHj1471yCacJLBwGVAy9c/yreuLmKG1SBH3F1CDHqeK8TEU3W+BPVn2eW4r6m37aatGPl1v/AJHkfx/Uz/HLxdGB9y9EfPYrGi/0r3T9j8ixstfUR+Y+6Phe/WvE/jOvn/Hzx33265dLn/dkI/8AZa9v/ZMubW2s/EEkmfPV0K89sV+lY3TD8vp+h/BeIqc9Sc31bf3tv9T3XTA8l5elcwIT0PUV5V8e026BOMHaFbkjrxXp3h6c+ILy4f8AeICTt298V55+0RMP+Ea8gR7TFG4JPU1x4aVqqgu36GKtc5z4ZazBB4D0aNocssOCc/7RorgPCNvqLeG7Awq3lFPlx9TRXLUqT53p17mLnJO1j7UtdHubm6glsdQeKNvvow7e1U/G+kDSfD+r7LsSMYTvDdTW9Jd6fAI2ViseRhhxg1yfxJP/ABJ7+V5dwaMBCvfmvnsOqk60HfS66eZmk7pnyJ4FuPs37SOiyhC5S9U7R/umvZfiNx8YdDlddu2/dj+Kk/1rxPwJcpH+0BZyu2xUumO70+U17V8Qyr+PNIuUcyqZ9wb/ALZmvuY/75/27+p1R/jQ9V+Zxvx4mWdLUHJKuCOfZq8fa4QJ2yK9F+MdyZ40kwW2hOSeh+avIzOWzzivExNJyq3P6GynFqnheVd3+hfF7sc49KZ/aLI+RgGqUZLOfpSNEXcZ6ZrFUo31PQeLrNe6zU/t+WMbQzYPYHiuq8C3Uuu+KdFs85E1/bRMh7hpVHH51w32RWxwea9U+COjJN8UvCESReZK2q2rY46CVWP6A1m+SLiord/qjqj9YrU6s6krKMW38oyZ5p8TZftPxm8f3Gchte1Ag/8Aby4r179muSK30rXppDtG9Bn8DXhfjO8EnjXxNdDnz9ZumyfeeQ17Z+z5EDomsStxGsyZPbpX1GMV6dmfzDJX0PoTS9bGiKgtWBldOAR0Jrzb46zyzeGJHmOXMbHdjrXT6VfQy3TTysJByABxwK5z4868Na8JKFtFtUt4WRSP468jBxSrXb1sYxk3JI858E6xPb+FdNjQxbViwNwGeporN8Kabos3h2wee8kSYx/MoY8HJ96K0nC8np+AOmmz6l13VLnUzFaCNrRUG4FRyxrH8TpqR0R4rjdNxhVUEk8+lTP8Z/BdwVaPWLROwyeap3Pxgu3U2+i+N9G06yZeP3WZ2b1LnP6UsNgasai542S16f5lxhJvU8D+HPgfX5fjQt9J4b1SSxWaVjK1lKI/ukD5iuK9q8YeFb86jpd6dMuLW2hfEjPGQEJBAz9SQKwNYu/Fmsruh+I0VzI3JWS+KjPt8tZvhrRfFcPiO0uNV1q31GwiySi3yuCcfLwcZ5r150nGo60U27WsbRh78ZyexwvxlnSCU26guFSMsy9ASD1rydQH5B/CvoTxRpfiiLxadVsfD9hIsaqqFngmD7ScMQzEHOemMcVsXXj3xtqcQg1Twpps0WMY/si1/TYn8q46mHclzydn6P8AQ+5wfENPCr2c6ba7pq/4/wCZ822kOSdwIz6irT2ZRQ2OpAFezp8StS0aSRP+Fb2yqysj79IjKsM9RmI46f8A16Xwj8RNJu/FFpaah8N9OukunEJjmgkiUEn73yMmPw7Vyzy+q3eMl+P+R9RQ4uyyELVKU18ov/248gGnyF0+XA+lew/s5aVLe/Gjw/hG8uxka7mOPuqiE/zwK93fSfh/c6dKLnwB4btpoif3olvYpDgE8fviPbpWBoXivwd4Z8a3mp6Xp02ixSxPatDNMZckNj72BxnpkVUMtkqkHKSdnrb/AIYK/GmBq4XEUaEZJzVldLqrPZvufDHia3ebXNQVRhnvrhiT/wBdGr3P4Cv5fhLVLXcGkluIxgHk8V5xq3iy/uNSvh5UTxm4kKEgHjecdq0vC/jXWNHm3WaRRl2ByI0A49civTrJ1I22Px1rsfS4gUWYiRVjZMbsdcVw/wAV2l/4RCfzGDqEbb9K5nSPihq+rShWsjO8nyloEIJ/Litv4mLLH4JmE0bRPsOQxzXm0KMqda8n0ZgouM0eX6DFaNo9qWA3bOeO9FZWl3U8enwKG4C8c0V2vlvua6nlx1WbPDHPuaQazOOjGoTY3PeBjj2phspv+eDj8K7jS7LceuXIPEjA+u6rtp4w1G2kVku5Y8dDuJFYn2WRTkxvn/dNAjbIBDDPqDTFdnT3Hj3VlujLFeSwtJ1EMhC/lmrNr8T9dt2Urfz7l6AtnFcgsbKM5xzjmk2lmzn6mlcq7PQ7f42eJ7Y5TU5jz1JyK0Yf2gPFcX3tRL9Ov+FeW+UxIxtpxifHQZ+tFxczPZYP2idexiSVXb1xVk/tC3s7E3djbXYJyd6AgnOfSvE1SRCMHmlxKGOMc+lK9h8zuewf8LP8NXTB7jwlYsWOSUBQj8iK09P8feCd6O2gywEYO2KdyvHqCTXhLeao5Pfip4ZWUL83PTNJ8vYV7n1Rpvxp8OxlHhgMKKMFFGMD8qf4p8f+HPHOlvZG+ksty7d/lhsZ9uM/nXzBHeyx/dKj60f2jPERtZc/7NZxp0ou6jqRZb2Pc7PwrokFrGg8TxsAOv2Uj/2aivFBr9xgZm596KHSpPp+ZRzA3jo5H40efMvSVx9GNFFdDQhVvbhTxM4x/tGpBqd2Ok7/AImiis9wF/tW6A/1gP8AwEf4UDVbjuUb6oKKKAFGqyj/AJZxH6pT/wC1nz/qIf8AvmiihAH9qE4/cRDHpQNTAyTCoPsaKKdgA6gh/wCWX/j1L/aSf3CPxooosgHrqKMf7v1p4vYQc7xn6UUUWTAGvomJPmY/4CKKKKLID//Z"
Anabolic Steroids,"In a shooter glass, layer the ingredients in the listed order.  ",Shooter,"['2/3 measure Midori', '1/3 measure blue curacao', '1/2 measure Cointreau']","['MIDORI', 'BLUE CURACAO', 'COINTREAU']",
Angel's Face,"In a cocktail shaker, add gin, apricot brandy, Calvados  and ice. Shake  and strain into a cocktail glass. ",N/A,"['3/4 measure gin', '3/4 measure apricot brandy', '1/2 measure Calvados', 'ice']","['GIN', 'APRICOT BRANDY', 'CALVADOS', 'ICE']",
Angry Fijian,"In a shooter glass, layer the ingredients in the listed order.  ",Shooter,"['1/2 measure banana liqueur', '1/2 measure Baileys Irish Cream', '1/2 measure Malibu']","['BANANA LIQUEUR', 'BAILEYS IRISH CREAM', 'MALIBU']",
Apple Jack,"In a glass, pour brandy over ice and top up with apple  juice. ",N/A,"['2 measures brandy', 'apple juice', 'ice']","['BRANDY', 'APPLE JUICE', 'ICE']",
Apricot Cocktail,"In a cocktail shaker, add gin, apricot brandy, grenadine,  bitters and  lemon juice with ice.  Shake and strain into a  cocktail glass. ",N/A,"['1 measure gin', '1/2 measure apricot brandy', '1/2 teaspoon grenadine', '2 drops bitters', '1/4 teaspoon lemon juice', 'ice']","['GIN', 'APRICOT BRANDY', 'GRENADINE', 'DROPS BITTERS', 'LEMON JUICE', 'ICE']",
Aquarium,"Place ice in a highball glass, pour in Midori and Malibu.  Almost fill  the glass  get a streaking effect.  Decorate with a  pineapple wedge.  ",N/A,"['2 measures Midori', '1 measure Malibu', '1 measure blue curacao', 'pineapple juice', 'ice']","['MIDORI', 'MALIBU', 'BLUE CURACAO', 'PINEAPPLE JUICE', 'ICE']",
Aspiration,"Place all ingredients into blender, blend, then pour into  serving glass. ",N/A,"['1 measure Midori', '1/2 measure Galliano', '1/3 measure white creme de cacao', '1 measure pineapple juice', '1/2 measure coconut cream', '1/2 kiwifruit']","['MIDORI', 'GALLIANO', 'WHITE CREME DE CACAO', 'PINEAPPLE JUICE', 'COCONUT CREAM', 'KIWIFRUIT']",
Atomic Bomb,"In a shooter glass, carefully layer ingredients in the listed order.  ",Shooter,"['2/3 measure Tia Maria', '1/2 measure dry gin', '1/3 measure cream']","['TIA MARIA', 'DRY GIN', 'CREAM']",
